cp_flag,T1_week_start,T2_week_start,pairs_tested,violations,violation_rate
P,182,1463,92,0,0.0
P,182,1491,87,0,0.0
P,182,1519,47,0,0.0
P,182,1533,7,0,0.0
P,182,1540,120,0,0.0
P,182,1547,10,0,0.0
P,182,1554,60,0,0.0
P,182,1575,91,0,0.0
P,182,1582,113,0,0.0
P,182,1596,6,0,0.0
P,182,1603,4,0,0.0
P,182,1610,81,0,0.0
P,182,1617,91,0,0.0
P,182,1624,2,0,0.0
P,182,1631,37,0,0.0
P,182,1638,21,0,0.0
P,182,1645,212,0,0.0
P,182,1659,3,0,0.0
P,182,1673,164,0,0.0
P,182,1687,1,0,0.0
P,182,1701,174,0,0.0
P,182,1708,35,0,0.0
P,182,1722,154,0,0.0
P,182,1729,41,0,0.0
P,182,1736,170,0,0.0
P,182,1750,3,0,0.0
P,182,1764,91,0,0.0
P,182,1771,33,0,0.0
P,182,1792,88,0,0.0
P,182,1799,73,0,0.0
P,182,1813,29,0,0.0
P,182,1820,60,0,0.0
P,182,1827,161,0,0.0
P,182,1841,1,0,0.0
P,182,1855,115,0,0.0
P,182,1862,99,0,0.0
P,182,1883,21,0,0.0
P,182,1890,34,0,0.0
P,182,1897,3,0,0.0
P,182,1904,17,0,0.0
P,182,1911,18,0,0.0
P,182,1918,159,0,0.0
P,182,1946,147,0,0.0
P,182,1960,2,0,0.0
P,182,1967,2,0,0.0
P,182,1974,56,0,0.0
P,182,1981,97,0,0.0
P,182,1995,25,0,0.0
P,182,2002,62,0,0.0
P,182,2009,108,0,0.0
P,182,2037,10,0,0.0
P,182,2044,29,0,0.0
P,182,2072,75,0,0.0
P,182,2086,3,0,0.0
P,182,2093,24,0,0.0
P,182,2100,89,0,0.0
P,182,2135,10,0,0.0
P,182,2163,10,0,0.0
P,182,2184,13,0,0.0
P,182,2191,52,0,0.0
P,189,189,1409,0,0.0
P,189,196,39342,7,0.00017792689746327082
P,189,203,69955,1,0.000014294903866771496
P,189,210,41166,0,0.0
P,189,217,191250,2,0.000010457516339869281
P,189,224,109262,0,0.0
P,189,231,37693,0,0.0
P,189,238,37772,0,0.0
P,189,245,74259,0,0.0
P,189,252,168913,43,0.0002545689200949601
P,189,259,19215,4,0.00020817069997397866
P,189,266,50101,0,0.0
P,189,273,43161,6,0.00013901438798915688
P,189,280,244971,34,0.00013879193863763467
P,189,287,34945,5,0.00014308198597796538
P,189,294,30610,0,0.0
P,189,301,17233,0,0.0
P,189,308,89413,3,0.00003355216802925749
P,189,315,54441,15,0.0002755276354218328
P,189,322,11011,0,0.0
P,189,329,8654,0,0.0
P,189,336,31138,7,0.0002248057036418524
P,189,343,96394,33,0.0003423449592298276
P,189,350,9539,22,0.0023063214173393437
P,189,357,32711,6,0.00018342453608877747
P,189,364,32170,5,0.00015542430836182778
P,189,371,127501,18,0.00014117536333048368
P,189,378,14759,28,0.0018971475032183752
P,189,385,1083,0,0.0
P,189,392,8498,0,0.0
P,189,399,28480,0,0.0
P,189,406,18934,2,0.00010563008344776593
P,189,427,3884,0,0.0
P,189,434,25320,3,0.00011848341232227489
P,189,441,302,0,0.0
P,189,448,7277,0,0.0
P,189,455,10925,0,0.0
P,189,462,27014,1,0.00003701784260013326
P,189,469,4591,0,0.0
P,189,476,45,0,0.0
P,189,483,1105,0,0.0
P,189,490,11323,34,0.0030027377903382494
P,189,497,5720,1,0.00017482517482517483
P,189,518,2934,0,0.0
P,189,525,13339,3,0.00022490441562336008
P,189,539,4470,0,0.0
P,189,546,4029,0,0.0
P,189,553,17696,1,0.00005650994575045208
P,189,560,3077,0,0.0
P,189,574,51,0,0.0
P,189,581,6781,0,0.0
P,189,588,4110,2,0.00048661800486618007
P,189,609,781,0,0.0
P,189,616,11276,0,0.0
P,189,623,12,0,0.0
P,189,630,4328,1,0.0002310536044362292
P,189,637,2794,0,0.0
P,189,644,18693,2,0.0001069919221098807
P,189,651,1616,0,0.0
P,189,665,51,0,0.0
P,189,672,2192,1,0.0004562043795620438
P,189,679,2585,0,0.0
P,189,700,199,0,0.0
P,189,707,4477,0,0.0
P,189,721,1219,0,0.0
P,189,728,2586,0,0.0
P,189,735,5032,3,0.0005961844197138314
P,189,742,1096,0,0.0
P,189,763,311,0,0.0
P,189,770,1396,0,0.0
P,189,798,881,0,0.0
P,189,805,44,0,0.0
P,189,812,461,0,0.0
P,189,819,676,0,0.0
P,189,826,2129,0,0.0
P,189,833,737,0,0.0
P,189,854,1276,0,0.0
P,189,861,452,0,0.0
P,189,882,144,0,0.0
P,189,889,2262,0,0.0
P,189,903,614,0,0.0
P,189,910,625,0,0.0
P,189,917,3583,1,0.00027909572983533354
P,189,924,1056,0,0.0
P,189,945,1073,0,0.0
P,189,952,514,0,0.0
P,189,980,2599,0,0.0
P,189,994,698,1,0.0014326647564469914
P,189,1001,798,0,0.0
P,189,1008,5953,0,0.0
P,189,1015,292,0,0.0
P,189,1043,437,0,0.0
P,189,1071,231,0,0.0
P,189,1078,36,0,0.0
P,189,1085,29,0,0.0
P,189,1092,188,0,0.0
P,189,1099,559,0,0.0
P,189,1106,59,0,0.0
P,189,1134,263,0,0.0
P,189,1162,78,0,0.0
P,189,1169,3,0,0.0
P,189,1176,16,0,0.0
P,189,1183,88,0,0.0
P,189,1190,36,0,0.0
P,189,1197,24,0,0.0
P,189,1218,119,0,0.0
P,189,1225,57,0,0.0
P,189,1253,150,0,0.0
P,189,1267,57,0,0.0
P,189,1274,58,0,0.0
P,189,1281,159,0,0.0
P,189,1288,56,0,0.0
P,189,1309,42,0,0.0
P,189,1316,97,0,0.0
P,189,1344,272,0,0.0
P,189,1358,2,0,0.0
P,189,1365,40,0,0.0
P,189,1372,225,0,0.0
P,189,1379,37,0,0.0
P,189,1407,69,0,0.0
P,189,1435,50,0,0.0
P,189,1442,14,0,0.0
P,189,1449,1,0,0.0
P,189,1456,64,0,0.0
P,189,1463,318,0,0.0
P,189,1470,51,0,0.0
P,189,1498,148,0,0.0
P,189,1526,33,0,0.0
P,189,1533,1,0,0.0
P,189,1540,3,0,0.0
P,189,1547,45,0,0.0
P,189,1554,33,0,0.0
P,189,1561,21,0,0.0
P,189,1582,44,0,0.0
P,189,1589,112,0,0.0
P,189,1617,124,0,0.0
P,189,1624,116,0,0.0
P,189,1631,2,0,0.0
P,189,1638,122,0,0.0
P,189,1645,17,0,0.0
P,189,1652,212,0,0.0
P,189,1680,113,0,0.0
P,189,1708,160,0,0.0
P,189,1715,307,0,0.0
P,189,1729,102,1,0.00980392156862745
P,189,1736,14,0,0.0
P,189,1743,207,0,0.0
P,189,1771,74,0,0.0
P,189,1778,34,0,0.0
P,189,1799,95,0,0.0
P,189,1806,58,0,0.0
P,189,1820,63,0,0.0
P,189,1827,196,0,0.0
P,189,1834,116,0,0.0
P,189,1862,30,0,0.0
P,189,1869,241,0,0.0
P,189,1890,29,0,0.0
P,189,1897,49,0,0.0
P,189,1904,1,0,0.0
P,189,1911,12,0,0.0
P,189,1918,63,0,0.0
P,189,1925,42,0,0.0
P,189,1953,70,0,0.0
P,189,1981,37,0,0.0
P,189,1988,199,0,0.0
P,189,2002,41,0,0.0
P,189,2009,13,0,0.0
P,189,2016,93,0,0.0
P,189,2044,33,0,0.0
P,189,2051,25,0,0.0
P,189,2079,99,0,0.0
P,189,2093,8,0,0.0
P,189,2100,29,0,0.0
P,189,2107,108,0,0.0
P,189,2142,22,0,0.0
P,189,2170,68,0,0.0
P,189,2191,14,0,0.0
P,189,2198,9,0,0.0
P,196,196,1093,0,0.0
P,196,203,28740,1,0.00003479471120389701
P,196,210,59148,7,0.0001183471968621086
P,196,217,48338,0,0.0
P,196,224,155803,0,0.0
P,196,231,93110,0,0.0
P,196,238,35069,0,0.0
P,196,245,35149,3,0.00008535093459273378
P,196,252,63793,4,0.00006270280438292603
P,196,259,134926,11,0.00008152616990053807
P,196,266,18357,0,0.0
P,196,273,47329,32,0.0006761182361765514
P,196,280,43310,2,0.00004617871161394597
P,196,287,198635,5,0.000025171797518060763
P,196,294,36062,3,0.00008319006156064556
P,196,301,21976,12,0.0005460502366217692
P,196,308,17380,3,0.00017261219792865363
P,196,315,76994,0,0.0
P,196,322,47481,10,0.00021061056001347908
P,196,329,9477,0,0.0
P,196,336,10719,2,0.00018658456945610597
P,196,343,23174,3,0.00012945542418227324
P,196,350,89338,18,0.0002014820121336945
P,196,357,7108,20,0.0028137310073157004
P,196,364,30849,9,0.000291743654575513
P,196,371,28238,15,0.0005311990934202139
P,196,378,103889,5,0.000048128290771881525
P,196,385,13743,9,0.0006548788474132286
P,196,392,470,0,0.0
P,196,399,2760,0,0.0
P,196,406,20910,0,0.0
P,196,413,15322,0,0.0
P,196,434,4743,0,0.0
P,196,441,18294,0,0.0
P,196,448,211,0,0.0
P,196,455,5512,1,0.000181422351233672
P,196,462,7970,0,0.0
P,196,469,20385,0,0.0
P,196,476,6292,0,0.0
P,196,483,18,0,0.0
P,196,490,323,0,0.0
P,196,497,11604,20,0.001723543605653223
P,196,504,6088,0,0.0
P,196,525,1382,0,0.0
P,196,532,9555,10,0.0010465724751439038
P,196,546,6194,0,0.0
P,196,553,5725,1,0.00017467248908296942
P,196,560,15372,1,0.00006505334374186833
P,196,567,3492,0,0.0
P,196,574,1,0,0.0
P,196,581,52,0,0.0
P,196,588,5586,0,0.0
P,196,595,3617,0,0.0
P,196,616,1297,0,0.0
P,196,623,6815,0,0.0
P,196,637,2716,1,0.0003681885125184094
P,196,644,3400,0,0.0
P,196,651,15604,1,0.0000640861317610869
P,196,658,2355,0,0.0
P,196,672,132,0,0.0
P,196,679,2942,0,0.0
P,196,686,1883,0,0.0
P,196,707,181,0,0.0
P,196,714,3119,2,0.0006412311638345624
P,196,728,683,0,0.0
P,196,735,1146,0,0.0
P,196,742,5311,0,0.0
P,196,749,1779,0,0.0
P,196,770,358,0,0.0
P,196,777,900,0,0.0
P,196,805,1025,0,0.0
P,196,812,24,0,0.0
P,196,819,219,0,0.0
P,196,826,627,0,0.0
P,196,833,1714,0,0.0
P,196,840,847,0,0.0
P,196,861,951,0,0.0
P,196,868,224,0,0.0
P,196,889,229,0,0.0
P,196,896,1454,2,0.001375515818431912
P,196,910,463,0,0.0
P,196,917,1141,0,0.0
P,196,924,2430,0,0.0
P,196,931,557,0,0.0
P,196,952,577,0,0.0
P,196,959,318,0,0.0
P,196,987,1577,0,0.0
P,196,1001,739,0,0.0
P,196,1008,1128,0,0.0
P,196,1015,3708,0,0.0
P,196,1022,310,0,0.0
P,196,1050,368,0,0.0
P,196,1078,147,0,0.0
P,196,1085,69,0,0.0
P,196,1092,65,0,0.0
P,196,1099,284,0,0.0
P,196,1106,236,0,0.0
P,196,1113,154,0,0.0
P,196,1141,184,0,0.0
P,196,1169,91,0,0.0
P,196,1176,22,0,0.0
P,196,1190,78,0,0.0
P,196,1197,57,0,0.0
P,196,1204,95,0,0.0
P,196,1225,143,0,0.0
P,196,1232,37,0,0.0
P,196,1260,87,0,0.0
P,196,1274,31,0,0.0
P,196,1281,54,0,0.0
P,196,1288,117,0,0.0
P,196,1295,71,0,0.0
P,196,1316,34,0,0.0
P,196,1323,49,0,0.0
P,196,1351,169,0,0.0
P,196,1365,8,0,0.0
P,196,1372,63,0,0.0
P,196,1379,104,0,0.0
P,196,1386,91,0,0.0
P,196,1414,150,0,0.0
P,196,1442,71,0,0.0
P,196,1449,18,0,0.0
P,196,1456,23,0,0.0
P,196,1463,126,0,0.0
P,196,1470,124,0,0.0
P,196,1477,58,0,0.0
P,196,1505,53,0,0.0
P,196,1533,107,0,0.0
P,196,1540,7,0,0.0
P,196,1554,54,0,0.0
P,196,1561,34,0,0.0
P,196,1568,43,0,0.0
P,196,1589,40,0,0.0
P,196,1596,86,0,0.0
P,196,1624,39,1,0.02564102564102564
P,196,1631,41,0,0.0
P,196,1638,1,0,0.0
P,196,1645,104,0,0.0
P,196,1652,25,0,0.0
P,196,1659,158,0,0.0
P,196,1687,143,0,0.0
P,196,1715,113,0,0.0
P,196,1722,229,0,0.0
P,196,1729,3,0,0.0
P,196,1736,73,0,0.0
P,196,1743,87,0,0.0
P,196,1750,171,0,0.0
P,196,1778,109,0,0.0
P,196,1785,41,0,0.0
P,196,1806,62,0,0.0
P,196,1813,68,0,0.0
P,196,1827,91,0,0.0
P,196,1834,70,0,0.0
P,196,1841,148,0,0.0
P,196,1869,96,0,0.0
P,196,1876,10,0,0.0
P,196,1897,23,0,0.0
P,196,1904,20,0,0.0
P,196,1918,19,0,0.0
P,196,1925,20,0,0.0
P,196,1932,75,0,0.0
P,196,1960,193,1,0.0051813471502590676
P,196,1988,1,0,0.0
P,196,1995,48,0,0.0
P,196,2009,29,0,0.0
P,196,2016,37,0,0.0
P,196,2023,33,0,0.0
P,196,2051,6,0,0.0
P,196,2058,15,0,0.0
P,196,2086,159,0,0.0
P,196,2100,14,0,0.0
P,196,2107,28,0,0.0
P,196,2114,106,0,0.0
P,196,2149,34,0,0.0
P,196,2177,11,0,0.0
P,196,2198,2,0,0.0
P,203,203,1134,0,0.0
P,203,210,32446,0,0.0
P,203,217,52321,0,0.0
P,203,224,29802,0,0.0
P,203,231,148570,36,0.00024231002221175203
P,203,238,86081,0,0.0
P,203,245,33687,0,0.0
P,203,252,32101,0,0.0
P,203,259,65425,8,0.0001222774168895682
P,203,266,119494,35,0.00029290173565199926
P,203,273,17784,5,0.0002811515969410706
P,203,280,39073,53,0.001356435390167123
P,203,287,36438,0,0.0
P,203,294,192329,11,0.00005719366294214601
P,203,301,29061,0,0.0
P,203,308,24148,6,0.00024846778201093256
P,203,315,16391,0,0.0
P,203,322,80450,29,0.00036047234307022997
P,203,329,45603,79,0.0017323421704712409
P,203,336,8836,17,0.001923947487550928
P,203,343,10162,1,0.000098405825624877
P,203,350,30559,8,0.00026178867109525835
P,203,357,87774,27,0.00030760817554173215
P,203,364,4107,1,0.00024348672997321646
P,203,371,19862,0,0.0
P,203,378,18890,23,0.0012175754367390154
P,203,385,79398,9,0.00011335298118340512
P,203,392,9716,7,0.0007204610951008645
P,203,399,43,0,0.0
P,203,406,1955,0,0.0
P,203,413,15112,2,0.00013234515616728428
P,203,420,17212,1,0.00005809900069718801
P,203,441,3606,0,0.0
P,203,448,17214,0,0.0
P,203,455,268,0,0.0
P,203,462,5084,0,0.0
P,203,469,6023,2,0.00033206043499916984
P,203,476,28264,77,0.0027243136144919334
P,203,483,5003,0,0.0
P,203,490,62,0,0.0
P,203,497,57,0,0.0
P,203,504,10025,18,0.0017955112219451373
P,203,511,5660,0,0.0
P,203,525,1,0,0.0
P,203,532,1707,3,0.0017574692442882249
P,203,539,11433,13,0.001137059389486574
P,203,553,3188,0,0.0
P,203,560,4397,0,0.0
P,203,567,15504,0,0.0
P,203,574,2711,0,0.0
P,203,581,4,0,0.0
P,203,588,18,0,0.0
P,203,595,6502,0,0.0
P,203,602,3703,1,0.00027005130974885227
P,203,623,1310,0,0.0
P,203,630,5907,0,0.0
P,203,637,67,0,0.0
P,203,644,3320,0,0.0
P,203,651,3913,0,0.0
P,203,658,17999,14,0.0007778209900550031
P,203,665,2145,0,0.0
P,203,679,317,0,0.0
P,203,686,2841,2,0.0007039774727208729
P,203,693,3326,0,0.0
P,203,714,448,0,0.0
P,203,721,2740,1,0.000364963503649635
P,203,735,192,0,0.0
P,203,742,650,0,0.0
P,203,749,3547,0,0.0
P,203,756,691,0,0.0
P,203,777,143,0,0.0
P,203,784,802,0,0.0
P,203,812,1077,0,0.0
P,203,819,94,0,0.0
P,203,826,102,0,0.0
P,203,833,304,0,0.0
P,203,840,3152,0,0.0
P,203,847,1084,0,0.0
P,203,868,751,0,0.0
P,203,875,177,0,0.0
P,203,889,1,0,0.0
P,203,896,94,0,0.0
P,203,903,2239,0,0.0
P,203,917,790,0,0.0
P,203,924,724,0,0.0
P,203,931,3566,0,0.0
P,203,938,1010,0,0.0
P,203,959,1081,0,0.0
P,203,966,617,0,0.0
P,203,994,1339,1,0.0007468259895444362
P,203,1008,1135,0,0.0
P,203,1015,1084,0,0.0
P,203,1022,3105,0,0.0
P,203,1029,383,0,0.0
P,203,1057,747,0,0.0
P,203,1085,40,0,0.0
P,203,1092,4,0,0.0
P,203,1099,5,0,0.0
P,203,1106,48,0,0.0
P,203,1113,250,0,0.0
P,203,1120,53,0,0.0
P,203,1148,121,0,0.0
P,203,1176,294,0,0.0
P,203,1190,2,0,0.0
P,203,1197,9,0,0.0
P,203,1204,197,0,0.0
P,203,1211,60,0,0.0
P,203,1232,29,0,0.0
P,203,1239,25,0,0.0
P,203,1267,278,0,0.0
P,203,1281,48,0,0.0
P,203,1288,65,0,0.0
P,203,1295,97,0,0.0
P,203,1302,13,0,0.0
P,203,1323,49,0,0.0
P,203,1330,88,0,0.0
P,203,1358,58,0,0.0
P,203,1372,63,0,0.0
P,203,1379,64,0,0.0
P,203,1386,76,0,0.0
P,203,1393,36,0,0.0
P,203,1421,94,0,0.0
P,203,1449,53,0,0.0
P,203,1456,9,0,0.0
P,203,1470,49,0,0.0
P,203,1477,49,0,0.0
P,203,1484,32,0,0.0
P,203,1512,66,0,0.0
P,203,1540,135,0,0.0
P,203,1547,1,0,0.0
P,203,1561,27,0,0.0
P,203,1568,65,0,0.0
P,203,1575,138,0,0.0
P,203,1596,16,0,0.0
P,203,1603,90,0,0.0
P,203,1631,48,0,0.0
P,203,1638,50,0,0.0
P,203,1645,6,0,0.0
P,203,1652,132,0,0.0
P,203,1659,18,0,0.0
P,203,1666,172,0,0.0
P,203,1694,138,0,0.0
P,203,1722,175,0,0.0
P,203,1729,23,0,0.0
P,203,1736,3,0,0.0
P,203,1743,76,0,0.0
P,203,1750,70,0,0.0
P,203,1757,175,0,0.0
P,203,1785,87,0,0.0
P,203,1792,9,0,0.0
P,203,1813,35,0,0.0
P,203,1820,36,0,0.0
P,203,1834,34,0,0.0
P,203,1841,177,0,0.0
P,203,1848,108,0,0.0
P,203,1876,80,0,0.0
P,203,1883,24,0,0.0
P,203,1904,24,0,0.0
P,203,1911,4,0,0.0
P,203,1925,3,0,0.0
P,203,1932,12,0,0.0
P,203,1939,195,0,0.0
P,203,1967,88,0,0.0
P,203,1995,33,0,0.0
P,203,2002,156,0,0.0
P,203,2016,46,0,0.0
P,203,2023,22,0,0.0
P,203,2030,25,0,0.0
P,203,2058,8,0,0.0
P,203,2065,8,0,0.0
P,203,2093,34,0,0.0
P,203,2107,40,0,0.0
P,203,2114,21,0,0.0
P,203,2121,93,0,0.0
P,203,2156,37,0,0.0
P,203,2184,24,0,0.0
P,210,210,944,17,0.018008474576271187
P,210,217,26940,6,0.00022271714922048998
P,210,224,48415,4,0.00008261902303005267
P,210,231,27763,0,0.0
P,210,238,142077,2,0.00001407687380786475
P,210,245,85292,19,0.0002227641513858275
P,210,252,27222,0,0.0
P,210,259,23630,0,0.0
P,210,266,58820,4,0.0000680040802448147
P,210,273,117088,94,0.0008028149767696092
P,210,280,18194,5,0.00027481587336484554
P,210,287,31698,0,0.0
P,210,294,37463,4,0.00010677201505485412
P,210,301,163819,26,0.00015871174894243036
P,210,308,21315,0,0.0
P,210,315,15427,34,0.0022039281778699683
P,210,322,14339,0,0.0
P,210,329,56407,17,0.00030138103426879644
P,210,336,47243,38,0.0008043519674872468
P,210,343,9135,1,0.00010946907498631637
P,210,350,11019,0,0.0
P,210,357,29242,5,0.00017098693659804392
P,210,364,86383,54,0.0006251229987381776
P,210,371,1245,2,0.001606425702811245
P,210,378,13983,0,0.0
P,210,385,15681,1,0.00006377144314775843
P,210,392,68616,13,0.00018946018421359448
P,210,399,6101,4,0.0006556302245533519
P,210,406,187,0,0.0
P,210,413,1114,0,0.0
P,210,420,13095,0,0.0
P,210,427,15539,5,0.00032177102773666257
P,210,448,3452,0,0.0
P,210,455,15274,15,0.0009820610187246301
P,210,462,173,0,0.0
P,210,469,3859,0,0.0
P,210,476,7890,0,0.0
P,210,483,19002,12,0.0006315124723713293
P,210,490,4384,0,0.0
P,210,497,35,0,0.0
P,210,504,123,0,0.0
P,210,511,5066,7,0.0013817607579944729
P,210,518,4248,0,0.0
P,210,539,1993,2,0.0010035122930255895
P,210,546,8380,0,0.0
P,210,560,2481,0,0.0
P,210,567,2966,0,0.0
P,210,574,17019,4,0.00023503143545449204
P,210,581,3283,0,0.0
P,210,602,4696,4,0.0008517887563884157
P,210,609,3358,0,0.0
P,210,630,2944,0,0.0
P,210,637,5160,20,0.003875968992248062
P,210,644,2,0,0.0
P,210,651,3643,0,0.0
P,210,658,3859,2,0.0005182689816014512
P,210,665,8782,7,0.0007970849464814393
P,210,672,1930,0,0.0
P,210,686,247,5,0.020242914979757085
P,210,693,3120,4,0.001282051282051282
P,210,700,2364,0,0.0
P,210,721,308,0,0.0
P,210,728,2975,0,0.0
P,210,742,386,0,0.0
P,210,749,834,0,0.0
P,210,756,3428,0,0.0
P,210,763,992,0,0.0
P,210,784,443,0,0.0
P,210,791,647,0,0.0
P,210,819,611,0,0.0
P,210,826,61,0,0.0
P,210,833,87,0,0.0
P,210,840,609,0,0.0
P,210,847,2439,1,0.0004100041000410004
P,210,854,1054,0,0.0
P,210,875,588,0,0.0
P,210,882,214,0,0.0
P,210,903,225,0,0.0
P,210,910,1196,0,0.0
P,210,924,480,0,0.0
P,210,931,541,0,0.0
P,210,938,2880,0,0.0
P,210,945,1181,0,0.0
P,210,966,789,0,0.0
P,210,973,726,0,0.0
P,210,1001,1905,13,0.0068241469816272965
P,210,1015,554,0,0.0
P,210,1022,746,0,0.0
P,210,1029,1455,0,0.0
P,210,1036,484,0,0.0
P,210,1064,573,5,0.008726003490401396
P,210,1092,336,0,0.0
P,210,1099,6,0,0.0
P,210,1106,14,0,0.0
P,210,1113,76,0,0.0
P,210,1120,113,0,0.0
P,210,1127,128,0,0.0
P,210,1155,111,0,0.0
P,210,1183,82,0,0.0
P,210,1204,56,0,0.0
P,210,1211,195,0,0.0
P,210,1218,140,0,0.0
P,210,1239,42,0,0.0
P,210,1246,34,0,0.0
P,210,1274,136,0,0.0
P,210,1288,42,0,0.0
P,210,1295,66,0,0.0
P,210,1302,91,0,0.0
P,210,1309,29,0,0.0
P,210,1330,107,0,0.0
P,210,1337,70,0,0.0
P,210,1365,69,0,0.0
P,210,1379,23,0,0.0
P,210,1386,73,0,0.0
P,210,1393,89,0,0.0
P,210,1400,39,0,0.0
P,210,1428,134,0,0.0
P,210,1456,80,0,0.0
P,210,1463,7,0,0.0
P,210,1470,4,0,0.0
P,210,1477,22,0,0.0
P,210,1484,21,0,0.0
P,210,1491,35,0,0.0
P,210,1519,62,0,0.0
P,210,1547,61,0,0.0
P,210,1554,10,0,0.0
P,210,1568,14,0,0.0
P,210,1575,128,0,0.0
P,210,1582,124,0,0.0
P,210,1603,5,0,0.0
P,210,1610,44,0,0.0
P,210,1638,119,0,0.0
P,210,1645,19,0,0.0
P,210,1652,5,0,0.0
P,210,1659,54,0,0.0
P,210,1666,9,0,0.0
P,210,1673,140,0,0.0
P,210,1701,208,0,0.0
P,210,1729,82,0,0.0
P,210,1736,16,0,0.0
P,210,1750,64,0,0.0
P,210,1757,39,0,0.0
P,210,1764,128,0,0.0
P,210,1792,155,2,0.012903225806451613
P,210,1799,59,0,0.0
P,210,1820,36,0,0.0
P,210,1827,56,0,0.0
P,210,1841,56,0,0.0
P,210,1848,73,0,0.0
P,210,1855,128,0,0.0
P,210,1883,20,0,0.0
P,210,1890,47,0,0.0
P,210,1911,14,0,0.0
P,210,1918,40,0,0.0
P,210,1925,6,0,0.0
P,210,1932,8,0,0.0
P,210,1939,19,0,0.0
P,210,1946,166,0,0.0
P,210,1974,86,0,0.0
P,210,2002,5,0,0.0
P,210,2009,93,0,0.0
P,210,2023,10,0,0.0
P,210,2030,11,0,0.0
P,210,2037,42,0,0.0
P,210,2065,55,0,0.0
P,210,2072,16,0,0.0
P,210,2100,53,0,0.0
P,210,2114,18,0,0.0
P,210,2121,30,0,0.0
P,210,2128,58,0,0.0
P,210,2163,14,0,0.0
P,210,2191,32,0,0.0
P,217,217,718,0,0.0
P,217,224,32263,0,0.0
P,217,231,41057,0,0.0
P,217,238,22066,0,0.0
P,217,245,136050,2,0.00001470047776552738
P,217,252,76842,0,0.0
P,217,259,17921,0,0.0
P,217,266,16882,0,0.0
P,217,273,68646,2,0.000029134982373335666
P,217,280,109227,0,0.0
P,217,287,21711,60,0.002763576067431256
P,217,294,27790,14,0.0005037783375314861
P,217,301,25493,0,0.0
P,217,308,167756,20,0.0001192207730274923
P,217,315,17795,0,0.0
P,217,322,15029,4,0.00026615210592853815
P,217,329,9404,0,0.0
P,217,336,55214,6,0.00010866809142608759
P,217,343,36274,3,0.00008270386502729228
P,217,350,6055,14,0.0023121387283236996
P,217,357,8602,1,0.00011625203441060219
P,217,364,32474,15,0.0004619079879288046
P,217,371,72127,50,0.0006932216784283278
P,217,378,574,0,0.0
P,217,385,9410,0,0.0
P,217,392,12202,1,0.00008195377806916898
P,217,399,67564,32,0.0004736250074003907
P,217,406,4749,0,0.0
P,217,413,123,0,0.0
P,217,420,453,0,0.0
P,217,427,10943,0,0.0
P,217,434,9870,0,0.0
P,217,455,2430,0,0.0
P,217,462,13248,0,0.0
P,217,469,380,0,0.0
P,217,476,3431,14,0.004080443019527835
P,217,483,4196,0,0.0
P,217,490,20745,0,0.0
P,217,497,4671,0,0.0
P,217,504,9,0,0.0
P,217,511,53,0,0.0
P,217,518,4483,1,0.00022306491188935982
P,217,525,3478,0,0.0
P,217,546,3480,0,0.0
P,217,553,10120,2,0.0001976284584980237
P,217,567,3166,0,0.0
P,217,574,2196,0,0.0
P,217,581,20493,0,0.0
P,217,588,2716,0,0.0
P,217,595,5,0,0.0
P,217,609,2960,0,0.0
P,217,616,1603,0,0.0
P,217,637,1554,0,0.0
P,217,644,6593,0,0.0
P,217,651,12,0,0.0
P,217,658,2869,0,0.0
P,217,665,1939,0,0.0
P,217,672,8215,0,0.0
P,217,679,1863,0,0.0
P,217,693,88,0,0.0
P,217,700,1243,0,0.0
P,217,707,2499,0,0.0
P,217,728,27,0,0.0
P,217,735,1537,0,0.0
P,217,749,72,0,0.0
P,217,756,334,0,0.0
P,217,763,3574,0,0.0
P,217,770,1091,0,0.0
P,217,791,402,0,0.0
P,217,798,681,0,0.0
P,217,826,400,0,0.0
P,217,833,75,0,0.0
P,217,840,228,0,0.0
P,217,847,425,0,0.0
P,217,854,2326,0,0.0
P,217,861,1192,0,0.0
P,217,882,596,0,0.0
P,217,889,162,0,0.0
P,217,910,257,0,0.0
P,217,917,2247,0,0.0
P,217,931,900,0,0.0
P,217,938,442,0,0.0
P,217,945,3409,0,0.0
P,217,952,1019,0,0.0
P,217,973,680,0,0.0
P,217,980,216,0,0.0
P,217,1008,2633,0,0.0
P,217,1022,682,0,0.0
P,217,1029,335,0,0.0
P,217,1036,1215,0,0.0
P,217,1043,287,0,0.0
P,217,1071,278,0,0.0
P,217,1099,403,0,0.0
P,217,1106,4,0,0.0
P,217,1113,16,0,0.0
P,217,1120,47,0,0.0
P,217,1127,84,0,0.0
P,217,1134,141,0,0.0
P,217,1162,89,1,0.011235955056179775
P,217,1190,73,0,0.0
P,217,1197,4,0,0.0
P,217,1204,6,0,0.0
P,217,1211,45,0,0.0
P,217,1218,129,0,0.0
P,217,1225,66,0,0.0
P,217,1246,42,0,0.0
P,217,1253,14,0,0.0
P,217,1281,196,0,0.0
P,217,1295,8,0,0.0
P,217,1302,17,0,0.0
P,217,1309,113,0,0.0
P,217,1316,92,0,0.0
P,217,1337,273,0,0.0
P,217,1344,47,0,0.0
P,217,1372,126,0,0.0
P,217,1386,2,0,0.0
P,217,1393,23,0,0.0
P,217,1400,77,0,0.0
P,217,1407,13,0,0.0
P,217,1435,41,0,0.0
